,hhcode,Province,Region,PSU,itc,v1,psu,weight,district,stratum,code
189644,3502202408.0,Sindh,Urban,35022024.0,transport,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189645,3502202408.0,Sindh,Urban,35022024.0,Unknown,4000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189646,3502202408.0,Sindh,Urban,35022024.0,Unknown,5000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189647,3502202408.0,Sindh,Urban,35022024.0,telecom,5000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189648,3502202408.0,Sindh,Urban,35022024.0,internet,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189649,3502202408.0,Sindh,Urban,35022024.0,private_school,16500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189650,3502202408.0,Sindh,Urban,35022024.0,bread_basic,200.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189651,3502202409.0,Sindh,Urban,35022024.0,bread_other,100.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189652,3502202409.0,Sindh,Urban,35022024.0,men_clothing,1500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189653,3502202409.0,Sindh,Urban,35022024.0,Unknown,6000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189654,3502202409.0,Sindh,Urban,35022024.0,women_clothing,1500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189655,3502202409.0,Sindh,Urban,35022024.0,Unknown,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189656,3502202409.0,Sindh,Urban,35022024.0,servant_parttime,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189657,3502202409.0,Sindh,Urban,35022024.0,medical,3000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189658,3502202409.0,Sindh,Urban,35022024.0,medical,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189659,3502202409.0,Sindh,Urban,35022024.0,fuel,30000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189660,3502202409.0,Sindh,Urban,35022024.0,transport,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189661,3502202409.0,Sindh,Urban,35022024.0,Unknown,10000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189662,3502202409.0,Sindh,Urban,35022024.0,telecom,5000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189663,3502202409.0,Sindh,Urban,35022024.0,private_school,21000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189664,3502202409.0,Sindh,Urban,35022024.0,bread_basic,200.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189665,3502202410.0,Sindh,Urban,35022024.0,bread_other,200.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189666,3502202410.0,Sindh,Urban,35022024.0,Unknown,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189667,3502202410.0,Sindh,Urban,35022024.0,women_clothing,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189668,3502202410.0,Sindh,Urban,35022024.0,Unknown,500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189669,3502202410.0,Sindh,Urban,35022024.0,medical,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189670,3502202410.0,Sindh,Urban,35022024.0,medical,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189671,3502202410.0,Sindh,Urban,35022024.0,fuel,13000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189672,3502202410.0,Sindh,Urban,35022024.0,transport,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189673,3502202410.0,Sindh,Urban,35022024.0,telecom,2400.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189674,3502202410.0,Sindh,Urban,35022024.0,private_school,7000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189675,3502202410.0,Sindh,Urban,35022024.0,bread_basic,200.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189676,3502202411.0,Sindh,Urban,35022024.0,bread_other,300.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189677,3502202411.0,Sindh,Urban,35022024.0,men_clothing,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189678,3502202411.0,Sindh,Urban,35022024.0,women_clothing,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189679,3502202411.0,Sindh,Urban,35022024.0,medical,5000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189680,3502202411.0,Sindh,Urban,35022024.0,medical,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189681,3502202411.0,Sindh,Urban,35022024.0,fuel,36000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189682,3502202411.0,Sindh,Urban,35022024.0,transport,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189683,3502202411.0,Sindh,Urban,35022024.0,Unknown,10000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189684,3502202411.0,Sindh,Urban,35022024.0,telecom,6000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189685,3502202411.0,Sindh,Urban,35022024.0,internet,3000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189686,3502202411.0,Sindh,Urban,35022024.0,bread_basic,300.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189687,3502202412.0,Sindh,Urban,35022024.0,bread_other,200.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189688,3502202412.0,Sindh,Urban,35022024.0,men_clothing,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189689,3502202412.0,Sindh,Urban,35022024.0,Unknown,6000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189690,3502202412.0,Sindh,Urban,35022024.0,women_clothing,1500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189691,3502202412.0,Sindh,Urban,35022024.0,Unknown,3000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189692,3502202412.0,Sindh,Urban,35022024.0,servant_parttime,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189693,3502202412.0,Sindh,Urban,35022024.0,medical,4000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189694,3502202412.0,Sindh,Urban,35022024.0,fuel,13000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189695,3502202412.0,Sindh,Urban,35022024.0,transport,1200.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189696,3502202412.0,Sindh,Urban,35022024.0,transport,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189697,3502202412.0,Sindh,Urban,35022024.0,telecom,3600.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189698,3502202412.0,Sindh,Urban,35022024.0,govt_school,8000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189699,3502202412.0,Sindh,Urban,35022024.0,private_school,24600.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189700,3502202412.0,Sindh,Urban,35022024.0,bread_basic,300.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189701,3502202802.0,Sindh,Urban,35022028.0,men_clothing,2000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189702,3502202802.0,Sindh,Urban,35022028.0,women_clothing,1500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189703,3502202802.0,Sindh,Urban,35022028.0,Unknown,500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189704,3502202802.0,Sindh,Urban,35022028.0,medical,4000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189705,3502202802.0,Sindh,Urban,35022028.0,medical,1500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189706,3502202802.0,Sindh,Urban,35022028.0,transport,12000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189707,3502202802.0,Sindh,Urban,35022028.0,telecom,3500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189708,3502202802.0,Sindh,Urban,35022028.0,bread_basic,150.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189709,3502202803.0,Sindh,Urban,35022028.0,men_clothing,1000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189710,3502202803.0,Sindh,Urban,35022028.0,Unknown,700.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189711,3502202803.0,Sindh,Urban,35022028.0,women_clothing,1500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189712,3502202803.0,Sindh,Urban,35022028.0,Unknown,800.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189713,3502202803.0,Sindh,Urban,35022028.0,Unknown,1000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189714,3502202803.0,Sindh,Urban,35022028.0,medical,6000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189715,3502202803.0,Sindh,Urban,35022028.0,medical,2000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189716,3502202803.0,Sindh,Urban,35022028.0,transport,8000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189717,3502202803.0,Sindh,Urban,35022028.0,telecom,5000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189718,3502202803.0,Sindh,Urban,35022028.0,private_school,12000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189719,3502202803.0,Sindh,Urban,35022028.0,bread_basic,200.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189720,3502202804.0,Sindh,Urban,35022028.0,bread_other,60.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189721,3502202804.0,Sindh,Urban,35022028.0,men_clothing,1500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189722,3502202804.0,Sindh,Urban,35022028.0,women_clothing,1500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189723,3502202804.0,Sindh,Urban,35022028.0,rent,3600.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189724,3502202804.0,Sindh,Urban,35022028.0,Unknown,500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189725,3502202804.0,Sindh,Urban,35022028.0,medical,3000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189726,3502202804.0,Sindh,Urban,35022028.0,medical,1000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189727,3502202804.0,Sindh,Urban,35022028.0,fuel,15000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189728,3502202804.0,Sindh,Urban,35022028.0,transport,2000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189729,3502202804.0,Sindh,Urban,35022028.0,telecom,3500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189730,3502202804.0,Sindh,Urban,35022028.0,bread_basic,100.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189731,3502202805.0,Sindh,Urban,35022028.0,bread_other,100.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189732,3502202805.0,Sindh,Urban,35022028.0,men_clothing,1000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189733,3502202805.0,Sindh,Urban,35022028.0,Unknown,3000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189734,3502202805.0,Sindh,Urban,35022028.0,women_clothing,500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189735,3502202805.0,Sindh,Urban,35022028.0,fuel,1200.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189736,3502202805.0,Sindh,Urban,35022028.0,medical,700.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189737,3502202805.0,Sindh,Urban,35022028.0,medical,1000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189738,3502202805.0,Sindh,Urban,35022028.0,transport,5000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189739,3502202805.0,Sindh,Urban,35022028.0,telecom,5000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189740,3502202805.0,Sindh,Urban,35022028.0,govt_school,6000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189741,3502202806.0,Sindh,Urban,35022028.0,bread_other,120.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189742,3502202806.0,Sindh,Urban,35022028.0,men_clothing,1500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189743,3502202806.0,Sindh,Urban,35022028.0,women_clothing,500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189744,3502202806.0,Sindh,Urban,35022028.0,medical,500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189745,3502202806.0,Sindh,Urban,35022028.0,medical,300.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189746,3502202806.0,Sindh,Urban,35022028.0,fuel,10000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189747,3502202806.0,Sindh,Urban,35022028.0,transport,4000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189748,3502202806.0,Sindh,Urban,35022028.0,telecom,3000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189749,3502202806.0,Sindh,Urban,35022028.0,bread_basic,100.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189750,3502202806.0,Sindh,Urban,35022028.0,Unknown,500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189751,3502202807.0,Sindh,Urban,35022028.0,bread_other,100.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189752,3502202807.0,Sindh,Urban,35022028.0,men_clothing,2000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189753,3502202807.0,Sindh,Urban,35022028.0,women_clothing,500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189754,3502202807.0,Sindh,Urban,35022028.0,medical,300.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189755,3502202807.0,Sindh,Urban,35022028.0,medical,500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189756,3502202807.0,Sindh,Urban,35022028.0,transport,2000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189757,3502202807.0,Sindh,Urban,35022028.0,telecom,3000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189758,3502202807.0,Sindh,Urban,35022028.0,private_school,3600.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189759,3502202808.0,Sindh,Urban,35022028.0,bread_other,150.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189760,3502202808.0,Sindh,Urban,35022028.0,men_clothing,3000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189761,3502202808.0,Sindh,Urban,35022028.0,Unknown,250.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189762,3502202808.0,Sindh,Urban,35022028.0,Unknown,500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189763,3502202808.0,Sindh,Urban,35022028.0,medical,1200.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189764,3502202808.0,Sindh,Urban,35022028.0,medical,2000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189765,3502202808.0,Sindh,Urban,35022028.0,fuel,18000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189766,3502202808.0,Sindh,Urban,35022028.0,telecom,7000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189767,3502202808.0,Sindh,Urban,35022028.0,private_school,14400.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189768,3502202808.0,Sindh,Urban,35022028.0,bread_basic,100.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189769,3502202809.0,Sindh,Urban,35022028.0,bread_other,60.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189770,3502202809.0,Sindh,Urban,35022028.0,men_clothing,1500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189771,3502202809.0,Sindh,Urban,35022028.0,women_clothing,3000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189772,3502202809.0,Sindh,Urban,35022028.0,Unknown,1000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189773,3502202809.0,Sindh,Urban,35022028.0,medical,8000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189774,3502202809.0,Sindh,Urban,35022028.0,medical,3000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189775,3502202809.0,Sindh,Urban,35022028.0,fuel,18000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189776,3502202809.0,Sindh,Urban,35022028.0,transport,4000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189777,3502202809.0,Sindh,Urban,35022028.0,telecom,5000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189778,3502202809.0,Sindh,Urban,35022028.0,bread_basic,150.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189779,3502202810.0,Sindh,Urban,35022028.0,bread_other,100.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189780,3502202810.0,Sindh,Urban,35022028.0,men_clothing,2000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189781,3502202810.0,Sindh,Urban,35022028.0,women_clothing,1800.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189782,3502202810.0,Sindh,Urban,35022028.0,medical,600.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189783,3502202810.0,Sindh,Urban,35022028.0,medical,1500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189784,3502202810.0,Sindh,Urban,35022028.0,fuel,7000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189785,3502202810.0,Sindh,Urban,35022028.0,transport,3000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189786,3502202810.0,Sindh,Urban,35022028.0,telecom,5000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189787,3502202810.0,Sindh,Urban,35022028.0,bread_basic,50.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189788,3502202811.0,Sindh,Urban,35022028.0,men_clothing,3000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189789,3502202811.0,Sindh,Urban,35022028.0,women_clothing,4000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189790,3502202811.0,Sindh,Urban,35022028.0,medical,6000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189791,3502202811.0,Sindh,Urban,35022028.0,medical,2500.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189792,3502202811.0,Sindh,Urban,35022028.0,transport,12000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189793,3502202811.0,Sindh,Urban,35022028.0,telecom,6000.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189794,3502202811.0,Sindh,Urban,35022028.0,bread_basic,100.0,35022028.0,2170.06011235955,3502,KARACHI,3502.0
189795,3502203201.0,Sindh,Urban,35022032.0,bread_other,200.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189796,3502203201.0,Sindh,Urban,35022032.0,men_clothing,4000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189797,3502203201.0,Sindh,Urban,35022032.0,Unknown,3000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189798,3502203201.0,Sindh,Urban,35022032.0,women_clothing,4500.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189799,3502203201.0,Sindh,Urban,35022032.0,Unknown,1600.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189800,3502203201.0,Sindh,Urban,35022032.0,medical,15000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189801,3502203201.0,Sindh,Urban,35022032.0,medical,2500.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189802,3502203201.0,Sindh,Urban,35022032.0,fuel,20000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189803,3502203201.0,Sindh,Urban,35022032.0,transport,2000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189804,3502203201.0,Sindh,Urban,35022032.0,telecom,8000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189805,3502203201.0,Sindh,Urban,35022032.0,private_school,48400.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189806,3502203201.0,Sindh,Urban,35022032.0,bread_basic,100.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189807,3502203202.0,Sindh,Urban,35022032.0,bread_other,50.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189808,3502203202.0,Sindh,Urban,35022032.0,men_clothing,600.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189809,3502203202.0,Sindh,Urban,35022032.0,women_clothing,800.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189810,3502203202.0,Sindh,Urban,35022032.0,rent,54000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189811,3502203202.0,Sindh,Urban,35022032.0,Unknown,500.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189812,3502203202.0,Sindh,Urban,35022032.0,medical,1500.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189813,3502203202.0,Sindh,Urban,35022032.0,medical,1000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189814,3502203202.0,Sindh,Urban,35022032.0,transport,1500.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189815,3502203202.0,Sindh,Urban,35022032.0,telecom,4000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189816,3502203203.0,Sindh,Urban,35022032.0,bread_other,10.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189817,3502203203.0,Sindh,Urban,35022032.0,men_clothing,7000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189818,3502203203.0,Sindh,Urban,35022032.0,women_clothing,6000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189819,3502203203.0,Sindh,Urban,35022032.0,medical,12000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189820,3502203203.0,Sindh,Urban,35022032.0,medical,4000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189821,3502203203.0,Sindh,Urban,35022032.0,fuel,30000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189822,3502203203.0,Sindh,Urban,35022032.0,transport,2000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189823,3502203203.0,Sindh,Urban,35022032.0,transport,4000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189824,3502203203.0,Sindh,Urban,35022032.0,Unknown,8000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189825,3502203203.0,Sindh,Urban,35022032.0,telecom,12000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189826,3502203203.0,Sindh,Urban,35022032.0,internet,7200.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189827,3502203203.0,Sindh,Urban,35022032.0,bread_basic,100.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189828,3502203206.0,Sindh,Urban,35022032.0,bread_other,100.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189829,3502203206.0,Sindh,Urban,35022032.0,men_clothing,4000.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
189830,3502203206.0,Sindh,Urban,35022032.0,Unknown,1400.0,35022032.0,1874.3577243018417,3502,KARACHI,3502.0
